Source,Target,Type,Id,Label,Weight
262,263,undirected,482,标签,1
262,264,undirected,483,标签,1
266,267,undirected,484,气候类型,1
267,326,undirected,485,气候类型,1
268,269,undirected,486,适宜游玩季节,1
271,272,undirected,487,标签,1
272,285,undirected,488,标签,1
273,274,undirected,489,建成时间,1
276,277,undirected,490,中文名称,1
278,279,undirected,491,气候类型,1
278,280,undirected,492,著名景点,1
279,337,undirected,493,气候类型,1
282,283,undirected,494,排泄河流,1
282,284,undirected,495,平均水深,1
286,287,undirected,496,气候类型,1
286,288,undirected,497,景点级别,1
286,289,undirected,498,著名景点,1
286,290,undirected,499,著名景点,1
286,291,undirected,500,著名景点,1
286,292,undirected,501,标签,1
287,351,undirected,502,气候条件,1
293,294,undirected,503,别名,1
293,295,undirected,504,行政区类别,1
296,297,undirected,505,气候类型,1
296,298,undirected,506,湖泊类型,1
296,299,undirected,507,流入,1
302,303,undirected,508,主峰,1
304,305,undirected,509,景点级别,1
305,354,undirected,510,景点级别,1
306,307,undirected,511,著名景点,1
306,308,undirected,512,著名景点,1
306,309,undirected,513,著名景点,1
306,310,undirected,514,著名景点,1
306,311,undirected,515,景点类型,1
312,313,undirected,516,所属山系,1
314,315,undirected,517,著名景点,1
314,316,undirected,518,标签,1
317,318,undirected,519,方言,1
317,319,undirected,520,气候条件,1
317,320,undirected,521,机场,1
317,321,undirected,522,适宜游玩季节,1
322,323,undirected,523,气候类型,1
324,325,undirected,524,建立时间,1
326,327,undirected,525,标签,1
329,330,undirected,526,始建时间,1
331,332,undirected,527,别名,1
331,333,undirected,528,别名,1
334,335,undirected,529,类别,1
334,336,undirected,530,标签,1
337,338,undirected,531,景点级别,1
337,339,undirected,532,著名景点,1
337,340,undirected,533,所属城市,1
341,342,undirected,534,东岳,1
341,343,undirected,535,南岳,1
341,344,undirected,536,西岳,1
341,345,undirected,537,北岳,1
341,346,undirected,538,中岳,1
347,348,undirected,539,外文名称,1
347,349,undirected,540,地理位置,1
347,350,undirected,541,建筑材质,1
351,352,undirected,542,机场,1
351,353,undirected,543,原名,1
